location_id,state,location_name,date,latitude,longitude,rain_mm,rain_3d_mm,rain_7d_mm,rain_30d_mm,wet_days_7d,temperature_mean_c,temperature_anomaly_30d_c,relative_humidity_pct,wind_speed_2m_mps,heavy_rain_flag,extreme_rain_flag,target_disruption,target_status,source_weather,quality_flag
NL_DIMAPUR,Nagaland,Dimapur,2022-08-12,25.9091,93.7266,3.05,9.16,33.08,202.88,5,26.62,-0.92,85.06,0.04,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
NL_DIMAPUR,Nagaland,Dimapur,2022-08-13,25.9091,93.7266,0.69,4.11,31.67,203.57,5,27.24,-0.17,83.18,0.11,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
NL_DIMAPUR,Nagaland,Dimapur,2022-08-14,25.9091,93.7266,4.81,8.55,27.27,207.98,5,28.2,0.92,76.43,0.01,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
NL_DIMAPUR,Nagaland,Dimapur,2022-08-15,25.9091,93.7266,4.37,9.87,21.94,209.66,5,27.46,0.27,76.83,0.0,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
NL_DIMAPUR,Nagaland,Dimapur,2022-08-16,25.9091,93.7266,2.4,11.58,21.43,200.89,4,27.42,0.24,77.04,0.08,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
NL_DIMAPUR,Nagaland,Dimapur,2022-08-17,25.9091,93.7266,3.93,10.7,19.62,200.68,4,28.69,1.44,76.45,0.11,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
NL_DIMAPUR,Nagaland,Dimapur,2022-08-18,25.9091,93.7266,0.27,6.6,19.52,199.92,4,29.12,1.8,77.01,0.07,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
NL_DIMAPUR,Nagaland,Dimapur,2022-08-19,25.9091,93.7266,0.3,4.5,16.77,191.66,3,28.79,1.41,74.0,0.07,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
NL_DIMAPUR,Nagaland,Dimapur,2022-08-20,25.9091,93.7266,2.21,2.78,18.29,173.42,3,28.71,1.28,74.99,0.07,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
NL_DIMAPUR,Nagaland,Dimapur,2022-08-21,25.9091,93.7266,2.89,5.4,16.37,171.67,3,28.19,0.7,79.05,0.01,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
NL_DIMAPUR,Nagaland,Dimapur,2022-08-22,25.9091,93.7266,0.89,5.99,12.89,162.19,2,28.45,0.93,75.83,0.07,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
NL_DIMAPUR,Nagaland,Dimapur,2022-08-23,25.9091,93.7266,1.96,5.74,12.45,150.11,2,28.01,0.42,78.97,0.13,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
NL_DIMAPUR,Nagaland,Dimapur,2022-08-24,25.9091,93.7266,1.57,4.42,10.09,136.85,1,29.35,1.59,73.01,0.11,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
NL_DIMAPUR,Nagaland,Dimapur,2022-08-25,25.9091,93.7266,2.97,6.5,12.79,132.65,2,27.75,-0.06,80.79,0.05,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
NL_DIMAPUR,Nagaland,Dimapur,2022-08-26,25.9091,93.7266,0.43,4.97,12.92,130.51,2,27.29,-0.56,80.26,0.11,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
NL_DIMAPUR,Nagaland,Dimapur,2022-08-27,25.9091,93.7266,8.98,12.38,19.69,137.77,3,26.62,-1.22,83.16,0.06,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
NL_DIMAPUR,Nagaland,Dimapur,2022-08-28,25.9091,93.7266,5.08,14.49,21.88,137.98,3,26.35,-1.48,79.65,0.06,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
NL_DIMAPUR,Nagaland,Dimapur,2022-08-29,25.9091,93.7266,4.05,18.11,25.04,133.13,4,27.09,-0.75,79.32,0.08,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
NL_DIMAPUR,Nagaland,Dimapur,2022-08-30,25.9091,93.7266,4.57,13.7,27.65,129.39,5,26.64,-1.23,83.55,0.01,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
NL_DIMAPUR,Nagaland,Dimapur,2022-08-31,25.9091,93.7266,5.26,13.88,31.34,129.49,6,26.82,-1.05,79.17,0.06,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
NL_DIMAPUR,Nagaland,Dimapur,2022-09-01,25.9091,93.7266,13.1,22.93,41.47,126.79,6,25.94,-1.88,83.59,0.08,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
NL_DIMAPUR,Nagaland,Dimapur,2022-09-02,25.9091,93.7266,5.34,23.7,46.38,122.02,7,26.6,-1.19,81.26,0.07,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
NL_DIMAPUR,Nagaland,Dimapur,2022-09-03,25.9091,93.7266,3.16,21.6,40.56,122.83,7,26.39,-1.35,82.32,0.0,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
NL_DIMAPUR,Nagaland,Dimapur,2022-09-04,25.9091,93.7266,2.86,11.36,38.34,115.17,7,26.56,-1.19,84.35,0.01,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
NL_DIMAPUR,Nagaland,Dimapur,2022-09-05,25.9091,93.7266,2.25,8.27,36.54,115.32,6,26.51,-1.2,83.35,0.02,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
NL_DIMAPUR,Nagaland,Dimapur,2022-09-06,25.9091,93.7266,4.76,9.87,36.73,110.87,6,26.65,-0.98,83.61,0.07,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
NL_DIMAPUR,Nagaland,Dimapur,2022-09-07,25.9091,93.7266,3.3,10.31,34.77,104.47,6,26.43,-1.1,85.16,0.06,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
NL_DIMAPUR,Nagaland,Dimapur,2022-09-08,25.9091,93.7266,1.29,9.35,22.96,102.85,5,26.71,-0.74,81.78,0.07,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
NL_DIMAPUR,Nagaland,Dimapur,2022-09-09,25.9091,93.7266,0.9,5.49,18.52,98.01,4,26.54,-0.87,78.47,0.05,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
NL_DIMAPUR,Nagaland,Dimapur,2022-09-10,25.9091,93.7266,0.47,2.66,15.83,98.11,3,26.62,-0.71,77.93,0.13,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
NL_DIMAPUR,Nagaland,Dimapur,2022-09-11,25.9091,93.7266,8.82,10.19,21.79,103.88,3,26.11,-1.2,84.08,0.09,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
NL_DIMAPUR,Nagaland,Dimapur,2022-09-12,25.9091,93.7266,11.23,20.52,30.77,114.42,4,24.19,-3.02,90.16,0.02,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
NL_DIMAPUR,Nagaland,Dimapur,2022-09-13,25.9091,93.7266,18.79,38.84,44.8,128.4,4,26.07,-1.07,80.77,0.04,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
NL_DIMAPUR,Nagaland,Dimapur,2022-09-14,25.9091,93.7266,15.61,45.63,57.11,139.64,4,25.64,-1.43,83.18,0.02,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
NL_DIMAPUR,Nagaland,Dimapur,2022-09-15,25.9091,93.7266,9.23,43.63,65.05,146.47,5,25.34,-1.67,87.2,0.01,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
NL_DIMAPUR,Nagaland,Dimapur,2022-09-16,25.9091,93.7266,5.92,30.76,70.07,148.46,6,26.08,-0.84,84.69,0.01,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
NL_DIMAPUR,Nagaland,Dimapur,2022-09-17,25.9091,93.7266,1.16,16.31,70.76,149.35,6,26.82,-0.02,81.1,0.07,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
NL_DIMAPUR,Nagaland,Dimapur,2022-09-18,25.9091,93.7266,0.13,7.21,62.07,149.18,5,27.93,1.12,77.22,0.14,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
NL_DIMAPUR,Nagaland,Dimapur,2022-09-19,25.9091,93.7266,5.16,6.45,56.0,152.13,5,28.46,1.66,76.78,0.11,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
NL_DIMAPUR,Nagaland,Dimapur,2022-09-20,25.9091,93.7266,3.42,8.71,40.63,152.66,5,27.3,0.52,82.4,0.06,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
NL_DIMAPUR,Nagaland,Dimapur,2022-09-21,25.9091,93.7266,1.06,9.64,26.08,152.83,4,26.77,0.05,81.8,0.06,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
NL_DIMAPUR,Nagaland,Dimapur,2022-09-22,25.9091,93.7266,1.01,5.49,17.86,151.88,3,27.07,0.38,76.2,0.12,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
NL_DIMAPUR,Nagaland,Dimapur,2022-09-23,25.9091,93.7266,3.98,6.05,15.92,154.29,3,25.94,-0.63,82.43,0.19,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
NL_DIMAPUR,Nagaland,Dimapur,2022-09-24,25.9091,93.7266,8.77,13.76,23.53,160.09,4,25.06,-1.42,88.01,0.15,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
NL_DIMAPUR,Nagaland,Dimapur,2022-09-25,25.9091,93.7266,6.4,19.15,29.8,166.06,5,25.86,-0.58,82.98,0.18,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
NL_DIMAPUR,Nagaland,Dimapur,2022-09-26,25.9091,93.7266,6.33,21.5,30.97,163.41,5,26.54,0.11,79.75,0.2,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
NL_DIMAPUR,Nagaland,Dimapur,2022-09-27,25.9091,93.7266,2.41,15.14,29.96,160.74,4,26.06,-0.36,82.55,0.2,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
NL_DIMAPUR,Nagaland,Dimapur,2022-09-28,25.9091,93.7266,3.72,12.46,32.62,160.41,5,25.72,-0.66,82.13,0.09,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
NL_DIMAPUR,Nagaland,Dimapur,2022-09-29,25.9091,93.7266,1.53,7.66,33.14,157.37,5,26.9,0.51,74.94,0.21,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
NL_DIMAPUR,Nagaland,Dimapur,2022-09-30,25.9091,93.7266,0.27,5.52,29.43,152.38,4,27.87,1.45,73.32,0.16,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
NL_DIMAPUR,Nagaland,Dimapur,2022-10-01,25.9091,93.7266,4.37,6.17,25.03,143.65,4,28.13,1.63,73.08,0.16,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
NL_DIMAPUR,Nagaland,Dimapur,2022-10-02,25.9091,93.7266,4.4,9.04,23.03,142.71,4,27.82,1.28,75.46,0.16,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
NL_DIMAPUR,Nagaland,Dimapur,2022-10-03,25.9091,93.7266,6.09,14.86,22.79,145.64,4,27.1,0.54,82.73,0.09,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
NL_DIMAPUR,Nagaland,Dimapur,2022-10-04,25.9091,93.7266,20.81,31.3,41.19,163.59,5,25.75,-0.78,86.86,0.01,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
NL_DIMAPUR,Nagaland,Dimapur,2022-10-05,25.9091,93.7266,10.43,37.33,47.9,171.77,5,25.36,-1.13,86.54,0.08,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
NL_DIMAPUR,Nagaland,Dimapur,2022-10-06,25.9091,93.7266,3.25,34.49,49.62,170.26,6,25.13,-1.31,84.31,0.06,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
NL_DIMAPUR,Nagaland,Dimapur,2022-10-07,25.9091,93.7266,5.01,18.69,54.36,171.97,7,24.88,-1.51,83.02,0.1,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
NL_DIMAPUR,Nagaland,Dimapur,2022-10-08,25.9091,93.7266,4.29,12.55,54.28,174.97,7,24.93,-1.4,82.48,0.1,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
NL_DIMAPUR,Nagaland,Dimapur,2022-10-09,25.9091,93.7266,11.11,20.41,60.99,185.18,7,24.42,-1.84,88.24,0.03,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
NL_DIMAPUR,Nagaland,Dimapur,2022-10-10,25.9091,93.7266,7.75,23.15,62.65,192.46,7,24.77,-1.43,85.96,0.03,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
NL_DIMAPUR,Nagaland,Dimapur,2022-10-11,25.9091,93.7266,6.28,25.14,48.12,189.92,7,24.2,-1.94,88.7,0.0,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
NL_DIMAPUR,Nagaland,Dimapur,2022-10-12,25.9091,93.7266,3.84,17.87,41.53,182.53,7,23.17,-2.93,89.55,0.05,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
NL_DIMAPUR,Nagaland,Dimapur,2022-10-13,25.9091,93.7266,2.09,12.21,40.37,165.83,6,24.48,-1.57,81.25,0.15,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
NL_DIMAPUR,Nagaland,Dimapur,2022-10-14,25.9091,93.7266,2.8,8.73,38.16,153.02,6,23.15,-2.82,86.17,0.16,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
NL_DIMAPUR,Nagaland,Dimapur,2022-10-15,25.9091,93.7266,0.81,5.7,34.68,144.6,5,24.17,-1.76,79.9,0.23,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
NL_DIMAPUR,Nagaland,Dimapur,2022-10-16,25.9091,93.7266,0.0,3.61,23.57,138.68,4,23.83,-2.02,77.83,0.27,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
NL_DIMAPUR,Nagaland,Dimapur,2022-10-17,25.9091,93.7266,0.97,1.78,16.79,138.49,3,24.51,-1.27,75.59,0.19,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
NL_DIMAPUR,Nagaland,Dimapur,2022-10-18,25.9091,93.7266,2.83,3.8,13.34,141.19,3,23.91,-1.73,77.92,0.2,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
NL_DIMAPUR,Nagaland,Dimapur,2022-10-19,25.9091,93.7266,0.18,3.98,9.68,136.21,2,23.11,-2.35,79.55,0.2,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
NL_DIMAPUR,Nagaland,Dimapur,2022-10-20,25.9091,93.7266,0.0,3.01,7.59,132.79,2,22.63,-2.68,80.41,0.19,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
NL_DIMAPUR,Nagaland,Dimapur,2022-10-21,25.9091,93.7266,0.0,0.18,4.79,131.73,1,22.74,-2.43,78.79,0.2,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
NL_DIMAPUR,Nagaland,Dimapur,2022-10-22,25.9091,93.7266,0.0,0.0,3.98,130.72,1,23.26,-1.79,71.61,0.25,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
NL_DIMAPUR,Nagaland,Dimapur,2022-10-23,25.9091,93.7266,2.37,2.37,6.35,129.11,1,22.54,-2.39,81.49,0.17,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
NL_DIMAPUR,Nagaland,Dimapur,2022-10-24,25.9091,93.7266,26.87,29.24,32.25,147.21,2,19.81,-4.95,95.04,0.06,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
NL_DIMAPUR,Nagaland,Dimapur,2022-10-25,25.9091,93.7266,20.91,50.15,50.33,161.72,2,20.78,-3.81,92.39,0.04,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
NL_DIMAPUR,Nagaland,Dimapur,2022-10-26,25.9091,93.7266,3.41,51.19,53.56,158.8,3,21.29,-3.12,85.15,0.14,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
NL_DIMAPUR,Nagaland,Dimapur,2022-10-27,25.9091,93.7266,0.0,24.32,53.56,156.39,3,20.52,-3.71,82.49,0.24,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
NL_DIMAPUR,Nagaland,Dimapur,2022-10-28,25.9091,93.7266,0.0,3.41,53.56,152.67,3,20.07,-3.97,80.88,0.26,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
NL_DIMAPUR,Nagaland,Dimapur,2022-10-29,25.9091,93.7266,0.0,0.0,53.56,151.14,3,21.97,-1.91,73.3,0.31,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
NL_DIMAPUR,Nagaland,Dimapur,2022-10-30,25.9091,93.7266,0.0,0.0,51.19,150.87,3,21.07,-2.58,74.89,0.29,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
NL_DIMAPUR,Nagaland,Dimapur,2022-10-31,25.9091,93.7266,0.0,0.0,24.32,146.5,2,20.71,-2.69,77.36,0.28,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
NL_DIMAPUR,Nagaland,Dimapur,2022-11-01,25.9091,93.7266,0.0,0.0,3.41,142.1,1,20.81,-2.36,73.86,0.3,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
NL_DIMAPUR,Nagaland,Dimapur,2022-11-02,25.9091,93.7266,0.0,0.0,0.0,136.01,0,21.4,-1.58,67.27,0.41,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
NL_DIMAPUR,Nagaland,Dimapur,2022-11-03,25.9091,93.7266,0.02,0.02,0.02,115.22,0,21.75,-1.1,74.04,0.22,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
NL_DIMAPUR,Nagaland,Dimapur,2022-11-04,25.9091,93.7266,0.0,0.02,0.02,104.79,0,21.04,-1.66,78.15,0.23,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
NL_DIMAPUR,Nagaland,Dimapur,2022-11-05,25.9091,93.7266,0.0,0.02,0.02,101.54,0,20.86,-1.7,78.06,0.24,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
NL_DIMAPUR,Nagaland,Dimapur,2022-11-06,25.9091,93.7266,0.0,0.0,0.02,96.53,0,21.06,-1.37,77.32,0.28,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
NL_DIMAPUR,Nagaland,Dimapur,2022-11-07,25.9091,93.7266,0.0,0.0,0.02,92.24,0,21.1,-1.2,77.64,0.29,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
NL_DIMAPUR,Nagaland,Dimapur,2022-11-08,25.9091,93.7266,0.0,0.0,0.02,81.13,0,20.78,-1.4,75.77,0.32,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
NL_DIMAPUR,Nagaland,Dimapur,2022-11-09,25.9091,93.7266,0.0,0.0,0.02,73.38,0,20.29,-1.74,74.02,0.29,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
NL_DIMAPUR,Nagaland,Dimapur,2022-11-10,25.9091,93.7266,0.0,0.0,0.0,67.1,0,20.2,-1.7,75.16,0.29,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
NL_DIMAPUR,Nagaland,Dimapur,2022-11-11,25.9091,93.7266,0.0,0.0,0.0,63.26,0,19.89,-1.9,76.83,0.29,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
NL_DIMAPUR,Nagaland,Dimapur,2022-11-12,25.9091,93.7266,0.0,0.0,0.0,61.17,0,19.49,-2.13,77.33,0.3,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
NL_DIMAPUR,Nagaland,Dimapur,2022-11-13,25.9091,93.7266,0.0,0.0,0.0,58.37,0,18.16,-3.3,79.07,0.16,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
NL_DIMAPUR,Nagaland,Dimapur,2022-11-14,25.9091,93.7266,0.0,0.0,0.0,57.56,0,18.73,-2.55,72.41,0.32,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
NL_DIMAPUR,Nagaland,Dimapur,2022-11-15,25.9091,93.7266,0.0,0.0,0.0,57.56,0,19.12,-2.0,72.45,0.35,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
NL_DIMAPUR,Nagaland,Dimapur,2022-11-16,25.9091,93.7266,0.0,0.0,0.0,56.59,0,18.59,-2.33,72.18,0.37,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
NL_DIMAPUR,Nagaland,Dimapur,2022-11-17,25.9091,93.7266,0.0,0.0,0.0,53.76,0,18.48,-2.26,69.46,0.37,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
NL_DIMAPUR,Nagaland,Dimapur,2022-11-18,25.9091,93.7266,0.0,0.0,0.0,53.58,0,17.98,-2.59,65.41,0.35,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
NL_DIMAPUR,Nagaland,Dimapur,2022-11-19,25.9091,93.7266,0.0,0.0,0.0,53.58,0,18.01,-2.41,66.69,0.36,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
NL_DIMAPUR,Nagaland,Dimapur,2022-11-20,25.9091,93.7266,0.0,0.0,0.0,53.58,0,19.3,-1.0,60.98,0.4,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
NL_DIMAPUR,Nagaland,Dimapur,2022-11-21,25.9091,93.7266,0.0,0.0,0.0,53.58,0,19.52,-0.66,68.35,0.36,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
NL_DIMAPUR,Nagaland,Dimapur,2022-11-22,25.9091,93.7266,0.0,0.0,0.0,51.21,0,18.86,-1.19,76.77,0.28,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
NL_DIMAPUR,Nagaland,Dimapur,2022-11-23,25.9091,93.7266,0.0,0.0,0.0,24.34,0,18.58,-1.43,69.94,0.4,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
NL_DIMAPUR,Nagaland,Dimapur,2022-11-24,25.9091,93.7266,0.0,0.0,0.0,3.43,0,18.58,-1.36,66.13,0.45,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
NL_DIMAPUR,Nagaland,Dimapur,2022-11-25,25.9091,93.7266,0.0,0.0,0.0,0.02,0,19.5,-0.38,61.74,0.39,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
NL_DIMAPUR,Nagaland,Dimapur,2022-11-26,25.9091,93.7266,0.0,0.0,0.0,0.02,0,19.57,-0.28,64.1,0.41,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
